actual,predicted
0.97,0.96494585
0.796,0.7960195
0.674,0.6752948
0.642,0.6358912
0.623,0.6206017
0.818,0.8662585
0.648,0.64531845
0.793,0.7915651
0.855,0.8505821
0.108,0.14864141
0.915,0.91453135
0.632,0.633459
0.77,0.7677061
0.616,0.61063033
0.959,0.9561182
0.928,0.9309011
0.967,0.96239257
0.712,0.71631104
0.631,0.6351817
0.209,0.19644761
0.563,0.5645379
0.3,0.30496716
0.935,0.9363751
0.253,0.25847837
0.889,0.8945153
0.606,0.6052816
0.806,0.8059352
0.588,0.5892079
0.976,0.97195613
0.704,0.7038242
0.589,0.5894973
0.845,0.83001566
0.787,0.79071575
0.658,0.6586896
0.777,0.7722669
0.755,0.75608367
0.568,0.56702304
0.7,0.6988447
0.748,0.7439985
0.788,0.7899457
0.788,0.7900813
0.564,0.5676789
0.858,0.8553641
0.729,0.7301439
0.762,0.76516116
0.76,0.75789815
0.598,0.59415174
0.711,0.71284777
0.86,0.85624415
0.737,0.7381142
0.784,0.7780941
0.629,0.62914366
0.634,0.6276823
0.763,0.7649789
0.929,0.9318175
0.818,0.8093376
0.561,0.56500465
0.96,0.95157194
0.579,0.55940497
0.731,0.73261815
0.873,0.8751505
0.771,0.7687691
0.619,0.61731666
0.691,0.69565105
0.862,0.85998076
0.715,0.7097005
0.687,0.6834908
0.613,0.61523604
0.918,0.921109
0.718,0.71961784
0.934,0.93417966
0.698,0.69853264
0.762,0.75943995
0.89,0.89225805
0.581,0.58448905
0.602,0.6009825
0.674,0.67791766
0.711,0.70580906
0.879,0.87796587
0.808,0.8067918
0.803,0.8119773
0.963,0.96215993
0.936,0.9407089
0.558,0.56327146
0.974,0.9714783
0.444,0.4386311
0.898,0.9050796
0.98,0.97376287
0.555,0.55984426
0.582,0.58301485
0.605,0.60492706
0.961,0.962481
0.621,0.6185018
0.971,0.96547
0.758,0.7567983
0.795,0.79751766
0.781,0.7826683
0.967,0.9657147
0.853,0.84588856
0.969,0.96673286
0.753,0.753266
0.195,0.14047658
0.769,0.7681831
0.949,0.9483404
0.844,0.8394654
0.624,0.62554574
0.857,0.85874254
0.91,0.90607893
0.963,0.9657409
0.689,0.6698344
0.775,0.77845573
0.614,0.6178565
0.82,0.81839657
0.876,0.8777769
0.817,0.8181737
0.966,0.9650981
0.232,0.22531605
0.211,0.20535278
0.745,0.7402899
0.208,0.21859306
0.863,0.833973
0.812,0.8125254
0.561,0.56478477
0.806,0.8040107
0.94,0.9430488
0.39,0.39270514
0.843,0.83718175
0.641,0.6367056
0.92,0.91885805
0.701,0.70446885
0.797,0.79734385
0.958,0.9587412
0.875,0.87937385
0.694,0.6929603
0.931,0.93660825
0.79,0.7886399
0.55,0.55684507
0.592,0.5900185
0.844,0.84188384
0.948,0.9465122
0.621,0.62236035
0.896,0.893311
0.909,0.90646213
0.699,0.69793874
0.821,0.82132804
0.85,0.84827757
0.623,0.6181223
0.687,0.6921579
0.845,0.8480938
0.927,0.9310138
0.942,0.9402006
0.131,0.13815516
0.612,0.60857064
0.887,0.8857535
0.582,0.5816175
0.653,0.6474049
0.688,0.68487376
0.703,0.6974994
0.44,0.42967102
0.814,0.81114197
0.33,0.3178102
0.659,0.6594621
0.611,0.60473573
0.588,0.59045506
0.899,0.89771914
0.128,0.12790293
0.817,0.8192973
0.602,0.6000168
0.308,0.28750518
0.588,0.58393615
0.14,0.14507574
0.855,0.85282475
0.845,0.8415456
0.725,0.7323628
0.839,0.83477193
0.76,0.75726503
0.968,0.96503717
0.733,0.73535585
0.839,0.8402819
0.771,0.76592046
0.749,0.75167656
0.707,0.7083675
0.932,0.93303764
0.591,0.5888025
0.743,0.7416444
0.977,0.9688245
0.828,0.82631177
0.765,0.76930755
0.561,0.5664796
0.954,0.9535109
0.973,0.96916777
0.66,0.6624062
0.554,0.55769974
0.29,0.30555433
0.932,0.93552935
0.936,0.94034076
0.895,0.89449906
0.788,0.7921858
0.91,0.911655
0.893,0.8890755
0.685,0.6852842
0.269,0.2584907
0.57,0.5718552
0.359,0.35119912
0.553,0.55817616
0.818,0.81398237
0.871,0.87673205
0.577,0.58093685
0.964,0.96302253
0.894,0.89773387
0.858,0.85645986
0.682,0.6864577
0.763,0.76313794
0.961,0.9609118
0.835,0.8380541
0.862,0.86060435
0.751,0.75113267
0.608,0.611718
0.968,0.9649905
0.604,0.6023854
0.786,0.78824466
0.866,0.86573756
0.964,0.96858156
0.76,0.7567005
0.158,0.15734255
0.714,0.7150677
0.437,0.43446958
0.788,0.7883868
0.703,0.70057154
0.627,0.62508154
0.798,0.7960338
0.838,0.83428437
0.942,0.9458455
0.945,0.9431742
0.701,0.6984377
0.896,0.89482915
0.748,0.74550515
0.768,0.7656335
0.667,0.6633184
0.646,0.64560825
0.289,0.27819142
0.684,0.682038
0.623,0.6208136
0.83,0.8294434
0.778,0.7795347
0.822,0.8233964
0.773,0.7737565
0.552,0.5571475
0.742,0.74177665
0.881,0.8865992
0.171,0.17524564
0.853,0.84575814
0.779,0.77733386
0.695,0.6953896
0.72,0.7204431
0.859,0.8600927
0.611,0.60874546
0.594,0.5972016
0.897,0.8958062
0.606,0.60773784
0.552,0.56041276
0.855,0.8572077
0.321,0.34151652
0.803,0.8058063
0.648,0.65313554
0.624,0.62457824
0.905,0.90332806
0.976,0.9714287
0.977,0.97119236
0.716,0.71414065
0.489,0.48660636
0.414,0.39422342
0.585,0.58233196
0.743,0.7422217
0.622,0.6160092
0.719,0.72505033
0.641,0.64264816
0.551,0.5554055
0.932,0.9310125
0.787,0.7881341
0.555,0.55906767
0.945,0.95275986
0.667,0.67203695
0.685,0.6847409
0.674,0.67959607
0.792,0.7896329
0.689,0.69256413
0.909,0.9081952
0.926,0.9252216
0.689,0.6912879
0.588,0.58619034
0.164,0.16727346
0.572,0.5755453
0.642,0.63729006
0.646,0.64642256
0.949,0.94516647
0.783,0.78397727
0.833,0.83117974
0.976,0.9722558
0.831,0.83312595
0.799,0.79496604
0.823,0.823213
0.608,0.6077204
0.625,0.6245709
0.569,0.57407904
0.807,0.8054145
0.965,0.96069515
0.974,0.9671428
0.784,0.7784347
0.772,0.76756954
0.47,0.46966562
0.727,0.696544
0.903,0.90387833
0.751,0.75077283
0.944,0.9432808
0.754,0.75141513
0.711,0.71469384
0.87,0.8684063
0.762,0.7566065
0.932,0.93427676
0.864,0.86555487
0.746,0.7457252
0.769,0.77175957
0.77,0.7746754
0.88,0.8829905
0.81,0.80600995
0.631,0.6315367
0.727,0.7298308
0.622,0.615168
0.951,0.9520936
0.95,0.9502293
0.774,0.77388316
0.584,0.5822005
0.561,0.60364974
0.918,0.9145211
0.919,0.9180172
0.958,0.95566875
0.696,0.69439596
0.617,0.61901397
0.693,0.6918707
0.661,0.6579312
0.822,0.81698185
0.563,0.5630899
0.868,0.8695177
0.657,0.6509397
0.677,0.67796725
0.595,0.5919307
0.81,0.81521887
0.9,0.9013401
0.712,0.70719695
0.563,0.56264603
0.748,0.7459883
0.687,0.6851919
0.881,0.8790409
0.631,0.6285565
0.921,0.9235437
0.565,0.56805384
0.859,0.85538495
0.608,0.6040865
0.935,0.9374566
0.627,0.62707746
0.702,0.69901973
0.573,0.57122684
0.629,0.64944345
0.658,0.6587357
0.836,0.8318736
0.782,0.7838636
0.726,0.7322819
0.573,0.5737534
0.329,0.34273335
0.739,0.73663205
0.816,0.8207782
0.711,0.7085123
0.142,0.14817321
0.722,0.7247933
0.627,0.6187226
0.744,0.74708354
0.889,0.8926774
0.667,0.6680252
0.688,0.6936799
0.779,0.77429
0.551,0.55816436
0.69,0.6895595
0.963,0.9575538
0.583,0.5819311
0.722,0.72099143
0.819,0.82043934
0.769,0.7695447
0.947,0.945001
0.569,0.5714798
0.657,0.65724134
0.735,0.73573923
0.625,0.6173897
0.559,0.5627842
0.588,0.5903095
0.595,0.59788525
0.816,0.81300443
0.758,0.7611125
0.577,0.58061886
0.795,0.7953602
0.19,0.18370569
0.668,0.66697943
0.675,0.6696047
0.616,0.60805917
0.786,0.78524214
0.131,0.12891841
0.652,0.65680724
0.561,0.566664
0.802,0.8024111
0.609,0.6017375
0.871,0.87249345
0.594,0.586489
0.619,0.6038183
0.153,0.14249974
0.958,0.95674884
0.639,0.6371844
0.567,0.5676462
0.96,0.9602747
0.716,0.71187514
0.605,0.603595
0.624,0.6225896
0.711,0.716227
0.825,0.8238755
0.692,0.699202
0.135,0.1385907
0.595,0.59222096
0.862,0.8632898
0.778,0.7793206
0.564,0.56581986
0.873,0.87207395
0.633,0.6323314
0.619,0.6156744
0.651,0.6514418
0.961,0.9561596
0.826,0.8280499
0.851,0.8481679
0.817,0.8189251
0.725,0.72689945
0.773,0.7740372
0.712,0.71058965
0.706,0.70925605
0.77,0.7732254
0.795,0.8013747
0.81,0.80818063
0.559,0.5652276
0.882,0.8823153
0.651,0.6511587
0.885,0.8889295
0.68,0.6817292
0.607,0.60733384
0.622,0.6214126
0.566,0.5727361
0.576,0.57756245
0.935,0.93807614
0.948,0.94510126
0.95,0.95189905
0.581,0.5801607
0.861,0.8531108
0.745,0.7440046
0.861,0.85840845
0.723,0.7237602
0.761,0.76786137
0.556,0.55876094
0.954,0.95186186
0.968,0.9673174
0.71,0.7074503
0.919,0.9194567
0.66,0.66192067
0.943,0.9440716
0.695,0.6963301
0.556,0.57333004
0.962,0.95927876
0.727,0.7244648
0.563,0.5630965
0.806,0.8044244
0.662,0.66363716
0.801,0.8019576
0.648,0.6474595
0.838,0.83508104
0.687,0.6855921
0.888,0.89197487
0.851,0.84860444
0.858,0.85593385
0.956,0.95548713
0.69,0.6939771
0.951,0.9550899
0.978,0.97207487
0.268,0.25289983
0.568,0.569715
0.965,0.96372247
0.805,0.80352765
0.669,0.673886
0.82,0.8187281
0.585,0.5826714
0.643,0.63688225
0.596,0.59852016
0.676,0.6770118
0.922,0.9210793
0.595,0.5893891
0.722,0.7228949
0.614,0.61492795
0.818,0.82268167
0.769,0.7808941
0.9,0.9014778
0.917,0.9177594
0.838,0.83520454
0.604,0.60656327
0.865,0.8615491
0.588,0.5880847
0.611,0.6134992
0.909,0.9114333
0.879,0.87963533
0.777,0.7795249
0.657,0.65730375
0.644,0.6407609
0.854,0.8539743
0.608,0.60430217
0.327,0.3286397
0.578,0.57839775
0.923,0.9270352
0.828,0.82179433
0.755,0.7564805
0.674,0.6704702
0.895,0.89554864
0.86,0.85575473
0.553,0.5600391
0.633,0.63189685
0.628,0.6283186
0.887,0.8917442
0.141,0.13482654
0.745,0.7458059
0.68,0.67316455
0.769,0.775054
0.854,0.8533007
0.69,0.68566465
0.552,0.56037915
0.907,0.9132
0.607,0.610248
0.8,0.80209744
0.483,0.45777264
0.881,0.88406014
0.901,0.8990141
0.653,0.6459197
0.847,0.8411779
0.701,0.6936438
0.917,0.9138357
0.611,0.6126335
0.588,0.5858522
0.864,0.8619443
0.618,0.6168739
0.603,0.59642345
0.611,0.6107763
0.648,0.6429601
0.895,0.898559
0.952,0.951861
0.655,0.64771116
0.701,0.70184094
0.778,0.7754747
0.816,0.81254256
0.704,0.6988709
0.673,0.6746186
0.785,0.78641766
0.282,0.28356135
0.716,0.7351112
0.669,0.6689057
0.596,0.5915532
0.86,0.8582447
0.176,0.16776305
0.836,0.83750165
0.946,0.9425826
0.567,0.5669453
0.959,0.96119285
0.627,0.6125888
0.741,0.7389211
0.722,0.7238412
0.806,0.81102574
0.695,0.7002722
0.958,0.95496225
0.289,0.28904033
0.587,0.5819931
0.865,0.8658965
0.725,0.7316259
0.901,0.90299535
0.56,0.56622684
0.809,0.8067019
0.684,0.6753135
0.73,0.72375244
0.968,0.9661238
0.725,0.72700757
0.814,0.811173
0.623,0.61864156
0.824,0.82592154
0.925,0.929754
0.649,0.645741
0.695,0.69983774
0.765,0.7705743
0.848,0.84207845
0.434,0.41587427
0.79,0.79192656
0.663,0.6640101
0.658,0.6585005
0.689,0.68717134
0.719,0.7176255
0.63,0.6315917
0.552,0.5561874
0.863,0.86777186
0.752,0.7521839
0.882,0.87932897
0.748,0.7452064
0.935,0.9360913
0.118,0.1184966
0.492,0.47989863
0.884,0.88893336
0.668,0.6670165
0.951,0.9468764
0.627,0.6235596
0.77,0.7725388
0.921,0.9214189
0.782,0.78070605
0.879,0.8781167
0.61,0.6050327
0.676,0.673392
0.702,0.70295
0.883,0.8933245
0.814,0.80331755
0.768,0.7674036
0.62,0.61697453
0.844,0.8408088
0.769,0.77343017
0.56,0.5642047
0.908,0.9094384
0.904,0.90435576
0.597,0.60076445
0.741,0.7416065
0.74,0.73777026
0.386,0.38827574
0.6,0.5961598
0.478,0.464336
0.915,0.91418874
0.62,0.61701375
0.757,0.75481766
0.553,0.5831252
0.777,0.7724739
0.84,0.83115983
0.361,0.3711052
0.721,0.7235856
0.6,0.59976625
0.871,0.8701273
0.946,0.94545776
0.977,0.9736887
0.649,0.6502273
0.761,0.7633989
0.753,0.75484705
0.975,0.96713597
0.933,0.93698895
0.972,0.9682405
0.709,0.711039
0.864,0.8598418
0.975,0.96554327
0.869,0.86312646
0.958,0.9534194
0.857,0.8544395
0.931,0.9353714
0.897,0.90086436
0.908,0.91144514
0.895,0.8973278
0.971,0.96912074
0.567,0.56915516
0.762,0.7593331
0.831,0.8254201
0.796,0.80104464
0.557,0.5660343
0.63,0.62449545
0.577,0.574922
0.7,0.70598245
0.693,0.69153327
0.956,0.953763
0.652,0.65033287
0.606,0.6022605
0.66,0.6584643
0.92,0.9163309
0.67,0.6663307
0.748,0.74242604
0.763,0.7641095
0.708,0.7199595
0.789,0.78811693
0.73,0.7323865
0.599,0.5941071
0.779,0.7811372
0.581,0.5807916
0.567,0.56928664
0.869,0.8663502
0.908,0.9137157
0.979,0.9716352
0.591,0.59071106
0.878,0.87985694
0.648,0.6473255
0.586,0.5855045
0.71,0.7100345
0.689,0.68380105
0.883,0.8854535
0.611,0.61690605
0.645,0.64701974
0.891,0.8980739
0.799,0.79920393
0.937,0.93931276
0.858,0.85946834
0.805,0.80173635
0.737,0.73645
0.812,0.81082636
0.927,0.91940147
0.694,0.6921799
0.77,0.76860124
0.64,0.63730335
0.72,0.7158949
0.798,0.7966484
0.789,0.786706
0.958,0.9630445
0.768,0.76903534
0.58,0.5811641
0.905,0.9078707
0.878,0.8759936
0.657,0.66132313
0.901,0.8959514
0.719,0.7292052
0.674,0.6759856
0.695,0.68987197
0.492,0.47546214
0.788,0.7861841
0.892,0.89322734
0.751,0.7486881
0.572,0.5736954
0.777,0.7776561
0.553,0.55936825
0.169,0.15263486
0.887,0.8892868
0.944,0.9468935
0.659,0.6589508
0.592,0.5899172
0.562,0.5635917
0.886,0.8853234
0.807,0.8063911
0.624,0.62685937
0.722,0.7179901
0.734,0.73775625
0.912,0.91254646
0.967,0.9668044
0.932,0.92339194
0.633,0.62454325
0.553,0.56038594
0.938,0.93000424
0.635,0.6375909
0.656,0.65527385
0.639,0.6317293
0.662,0.6610523
0.746,0.74531746
0.86,0.86024284
0.901,0.90240866
0.713,0.71006197
0.766,0.7673011
0.569,0.5702644
0.582,0.5825355
0.854,0.8710463
0.835,0.83276993
0.759,0.7540466
0.902,0.9047718
0.917,0.92069376
0.61,0.61233824
