actual,predicted
0.893,0.89122427
0.789,0.7916181
0.238,0.24588093
0.967,0.9651909
0.954,0.957135
0.612,0.6118447
0.721,0.7167038
0.618,0.61569124
0.774,0.76730895
0.559,0.56296897
0.564,0.56623316
0.859,0.8559762
0.775,0.77327484
0.623,0.62639993
0.587,0.58653194
0.833,0.8313507
0.619,0.62169594
0.925,0.9258493
0.248,0.2639596
0.915,0.91873765
0.642,0.64242244
0.294,0.2949586
0.819,0.8184507
0.779,0.7790461
0.703,0.7019077
0.73,0.73041624
0.682,0.6801143
0.315,0.31757593
0.806,0.80920404
0.971,0.9677849
0.766,0.7653503
0.592,0.59290135
0.658,0.66029185
0.932,0.93217963
0.652,0.6364887
0.884,0.8795575
0.823,0.82264525
0.71,0.712418
0.608,0.6073263
0.633,0.6308515
0.556,0.56117743
0.839,0.8474642
0.639,0.63436604
0.688,0.6882677
0.971,0.9661622
0.913,0.91058564
0.455,0.45126775
0.914,0.9162735
0.651,0.6525821
0.978,0.9722562
0.571,0.5716529
0.718,0.720253
0.633,0.63160914
0.771,0.7712311
0.752,0.750892
0.779,0.783735
0.61,0.6116033
0.874,0.8749474
0.801,0.8008996
0.819,0.821879
0.973,0.9670486
0.571,0.56912297
0.77,0.76884806
0.645,0.6418289
0.867,0.87034905
0.632,0.63264394
0.969,0.9656938
0.67,0.6721917
0.706,0.70505655
0.641,0.6399708
0.551,0.5571106
0.922,0.9247369
0.694,0.6969054
0.785,0.7856418
0.652,0.6514577
0.462,0.45751038
0.795,0.79320514
0.78,0.78536487
0.785,0.7863669
0.783,0.7912783
0.889,0.8902385
0.772,0.77430576
0.934,0.93389374
0.578,0.57999015
0.909,0.9079717
0.65,0.64953977
0.236,0.22901264
0.629,0.6286531
0.664,0.6648569
0.759,0.7647521
0.862,0.8612343
0.619,0.61801517
0.769,0.77133477
0.897,0.8981233
0.657,0.659885
0.903,0.90397733
0.642,0.6414945
0.643,0.64289093
0.905,0.9053476
0.609,0.6107315
0.667,0.6626717
0.567,0.5776229
0.927,0.93050766
0.971,0.971657
0.761,0.7645492
0.69,0.68953466
0.659,0.65810984
0.842,0.8423182
0.924,0.9280096
0.972,0.96947587
0.64,0.6389659
0.819,0.8160579
0.967,0.9656938
0.972,0.970047
0.817,0.8151119
0.603,0.6022801
0.893,0.89612675
0.275,0.2813495
0.79,0.78844535
0.755,0.7539367
0.714,0.7098
0.835,0.83049124
0.426,0.43992355
0.693,0.6929152
0.669,0.6728994
0.266,0.2698897
0.969,0.9665789
0.766,0.76673824
0.956,0.95665675
0.872,0.8742173
0.776,0.7772015
0.809,0.80804396
0.609,0.60558397
0.818,0.82339364
0.652,0.6545822
0.677,0.67889476
0.813,0.8102764
0.761,0.7572039
0.788,0.7838013
0.918,0.9170166
0.703,0.70071495
0.73,0.72914326
0.964,0.96307003
0.812,0.8114599
0.853,0.8542321
0.73,0.7302907
0.801,0.8006487
0.637,0.6392559
0.976,0.97147644
0.55,0.55756265
0.875,0.8738651
0.64,0.63832754
0.734,0.73183906
0.571,0.5745133
0.859,0.86052036
0.942,0.94259804
0.693,0.69778347
0.672,0.6738463
0.901,0.902672
0.33,0.32953724
0.669,0.67124885
0.978,0.9739804
0.84,0.84559655
0.597,0.59601915
0.601,0.6009285
0.553,0.55656433
0.804,0.8046325
0.853,0.85944283
0.675,0.6783835
0.692,0.69231683
0.58,0.57871574
0.592,0.5906467
0.633,0.63368815
0.831,0.8239336
0.811,0.8109133
0.577,0.57681876
0.914,0.91316223
0.937,0.9396369
0.903,0.90250075
0.671,0.6689112
0.899,0.89814377
0.713,0.71286196
0.688,0.6878396
0.137,0.12951738
0.611,0.6046632
0.781,0.78075105
0.705,0.70773935
0.712,0.71167636
0.663,0.65512466
0.812,0.8134562
0.977,0.9731939
0.974,0.97367823
0.746,0.743147
0.669,0.65037787
0.737,0.73836136
0.895,0.89687407
0.119,0.12526721
0.728,0.7277243
0.935,0.93579143
0.672,0.6738309
0.64,0.6395409
0.8,0.7998471
0.617,0.6154872
0.674,0.6747803
0.614,0.61402905
0.967,0.96277165
0.861,0.8614325
0.976,0.9710882
0.963,0.9472776
0.768,0.77476126
0.648,0.6404314
0.77,0.77042276
0.857,0.8624182
0.791,0.78864586
0.786,0.78442657
0.822,0.8207708
0.642,0.6404951
0.793,0.79273415
0.706,0.70684445
0.935,0.93520415
0.941,0.9403981
0.924,0.9257014
0.701,0.6976551
0.648,0.64608365
0.969,0.96627176
0.815,0.81208277
0.614,0.6143553
0.615,0.6137805
0.844,0.8468695
0.768,0.7720442
0.83,0.83039445
0.136,0.13435662
0.934,0.93378377
0.851,0.85355645
0.683,0.683134
0.671,0.66697353
0.901,0.90096986
0.409,0.41393474
0.86,0.86375344
0.738,0.73705393
0.941,0.9393397
0.742,0.740514
0.804,0.8043178
0.574,0.5742188
0.6,0.60127705
0.929,0.9291888
0.9,0.90334326
0.733,0.73393613
0.816,0.8174905
0.382,0.38445833
0.572,0.57064855
0.63,0.6289552
0.699,0.70036
0.458,0.4607353
0.787,0.7855835
0.753,0.75401556
0.758,0.7601748
0.862,0.8600526
0.641,0.6445281
0.743,0.7400661
0.902,0.89671797
0.706,0.71031666
0.646,0.6466523
0.916,0.9136044
0.791,0.7891373
0.872,0.8695306
0.861,0.8619428
0.451,0.46061647
0.784,0.7864929
0.55,0.5594452
0.576,0.57063997
0.623,0.6210202
0.933,0.9321845
0.894,0.8995329
0.57,0.5741996
0.566,0.5684501
0.968,0.9642339
0.952,0.9518375
0.9,0.8982958
0.89,0.8906913
0.655,0.65427965
0.598,0.59779274
0.781,0.7824032
0.893,0.8984895
0.976,0.97218513
0.816,0.8141681
0.87,0.8709009
0.695,0.69127524
0.265,0.26043677
0.92,0.9190506
0.307,0.3062019
0.264,0.2725346
0.881,0.8801889
0.676,0.6779982
0.795,0.79370654
0.748,0.74929214
0.668,0.67070013
0.934,0.9354043
0.82,0.8169663
0.241,0.24203223
0.908,0.9065159
0.601,0.60238147
0.972,0.96885645
0.738,0.734724
0.962,0.96246994
0.914,0.9123212
0.883,0.88485116
0.961,0.9589586
0.568,0.56652206
0.4,0.4126839
0.979,0.97224474
0.557,0.55864346
0.725,0.7161668
0.619,0.6178068
0.948,0.9526819
0.949,0.9507081
0.603,0.60382134
0.714,0.7092248
0.867,0.86742204
0.61,0.61104083
0.868,0.86819494
0.718,0.71719146
0.823,0.820655
0.612,0.6085483
0.873,0.87435657
0.392,0.39014134
0.589,0.5834904
0.83,0.8348867
0.557,0.56243956
0.857,0.8565402
0.81,0.8064953
0.33,0.32134476
0.649,0.6527982
0.892,0.89498866
0.852,0.8556936
0.864,0.8640786
0.947,0.9476087
0.666,0.6690451
0.727,0.7273952
0.847,0.85272324
0.448,0.45142874
0.577,0.57748926
0.407,0.40324953
0.556,0.56046855
0.919,0.9190804
0.921,0.91955054
0.27,0.26974615
0.812,0.8075916
0.797,0.8014488
0.582,0.5796821
0.902,0.90928024
0.593,0.59594715
0.721,0.7209787
0.665,0.66262615
0.566,0.5681037
0.632,0.63378793
0.673,0.67492163
0.805,0.8079457
0.863,0.8617952
0.709,0.7074999
0.701,0.7029688
0.78,0.7794434
0.713,0.71543086
0.663,0.6615535
0.569,0.57110316
0.833,0.82714427
0.585,0.5838726
0.237,0.24154851
0.723,0.72196925
0.691,0.69032
0.77,0.77558786
0.345,0.34253532
0.621,0.6209873
0.841,0.84119916
0.969,0.965334
0.648,0.64455605
0.688,0.69090796
0.611,0.61193174
0.932,0.93395627
0.702,0.7039634
0.744,0.7433738
0.792,0.7930552
0.917,0.9178885
0.67,0.6739489
0.819,0.8196284
0.629,0.6238679
0.793,0.792675
0.636,0.6418321
0.82,0.81801593
0.808,0.80874205
0.926,0.9304911
0.934,0.9330687
0.645,0.6469016
0.825,0.82482314
0.669,0.6696709
0.619,0.61935735
0.659,0.65819
0.296,0.30102792
0.715,0.71144336
0.634,0.63019913
0.677,0.6793551
0.773,0.77663034
0.687,0.6877781
0.866,0.8690518
0.412,0.41402492
0.625,0.6270695
0.638,0.6385908
0.803,0.8025566
0.93,0.930951
0.559,0.56319755
0.869,0.86961603
0.754,0.7549156
0.947,0.9505122
0.728,0.72902244
0.585,0.58931977
0.738,0.73573434
0.917,0.9167942
0.596,0.59436476
0.696,0.69822174
0.576,0.5769886
0.609,0.604685
0.961,0.96092355
0.877,0.8797179
0.857,0.8553971
0.798,0.7972573
0.959,0.9578631
0.566,0.5676576
0.72,0.71737957
0.831,0.8324224
0.711,0.7128575
0.613,0.63245106
0.889,0.88716125
0.577,0.5769696
0.94,0.9421333
0.595,0.5956917
0.98,0.9754486
0.81,0.809296
0.885,0.8837405
0.639,0.634387
0.877,0.8779069
0.934,0.934252
0.628,0.6257071
0.901,0.90439284
0.955,0.95564765
0.665,0.66541266
0.586,0.58395255
0.683,0.68342096
0.972,0.97094464
0.69,0.69602907
0.926,0.92816293
0.943,0.94442236
0.923,0.9210322
0.835,0.8333985
0.702,0.70749557
0.901,0.9072316
0.921,0.91906744
0.666,0.66754395
0.622,0.6291524
0.698,0.69802874
0.598,0.59760666
0.9,0.8962865
0.958,0.9605571
0.83,0.8260747
0.875,0.8753805
0.874,0.8733276
0.88,0.87653196
0.749,0.7476916
0.898,0.9019364
0.749,0.7500048
0.163,0.16986072
0.642,0.63880605
0.324,0.32700828
0.597,0.5957298
0.647,0.6486157
0.697,0.69412374
0.835,0.8314399
0.612,0.6114162
0.55,0.55756265
0.649,0.6496419
0.961,0.961289
0.904,0.9073683
0.85,0.85537326
0.82,0.8223751
0.891,0.89664984
0.612,0.6086646
0.775,0.77641416
0.857,0.8567275
0.921,0.91531205
0.974,0.9704461
0.782,0.7791327
0.7,0.70213073
0.919,0.91812027
0.963,0.96341
0.426,0.4248432
0.829,0.8309019
0.939,0.94281036
0.844,0.84711623
0.462,0.4660993
0.948,0.94747806
0.795,0.79288167
0.751,0.74825984
0.764,0.76066625
0.912,0.9078659
0.662,0.6621933
0.195,0.18874538
0.613,0.6109809
0.261,0.26797926
0.66,0.66124505
0.957,0.9586858
0.929,0.9265132
0.829,0.8280782
0.732,0.7319421
0.953,0.95446074
0.909,0.9064939
0.882,0.88604087
0.626,0.62727773
0.859,0.85805
0.248,0.25546473
0.835,0.83636403
0.744,0.74436337
0.271,0.26587242
0.765,0.7653725
0.734,0.73278373
0.97,0.96612096
0.796,0.79577065
0.674,0.6785872
0.642,0.6370589
0.623,0.61938965
0.818,0.82488453
0.648,0.6473615
0.793,0.7935787
0.855,0.8518855
0.108,0.12120712
0.915,0.914974
0.632,0.6315444
0.77,0.7735504
0.616,0.60898894
0.959,0.9596393
0.928,0.9279369
0.967,0.96612513
0.712,0.7126279
0.631,0.62907904
0.209,0.20472836
0.563,0.56489974
0.3,0.30025563
0.935,0.93825614
0.253,0.24783799
0.889,0.8902154
0.606,0.6042326
0.806,0.80578244
0.588,0.5872475
0.976,0.97248614
0.704,0.70546794
0.589,0.5889138
0.845,0.8392108
0.787,0.7883983
0.658,0.6579105
0.777,0.7795094
0.755,0.7545597
0.568,0.56841797
0.7,0.7014765
0.748,0.7452427
0.788,0.79095125
0.788,0.7881276
0.564,0.5655942
0.858,0.859256
0.729,0.72505516
0.762,0.7648809
0.76,0.7584354
0.598,0.59691584
0.711,0.7080967
0.86,0.859113
0.737,0.73123276
0.784,0.78112465
0.629,0.62726545
0.634,0.63171315
0.763,0.7662746
0.929,0.9285965
0.818,0.8168846
0.561,0.5623746
0.96,0.9561632
0.579,0.5777693
0.731,0.72872
0.873,0.87546164
0.771,0.7654685
0.619,0.61758536
0.691,0.6913969
0.862,0.8620681
0.715,0.71463203
0.687,0.6875942
0.613,0.61360973
0.918,0.9215694
0.718,0.7178076
0.934,0.9331049
0.698,0.7008668
0.762,0.7582102
0.89,0.88850427
0.581,0.58062786
0.602,0.6039035
0.674,0.67381525
0.711,0.7084367
0.879,0.8791091
0.808,0.80522794
0.803,0.80642927
0.963,0.96237665
0.936,0.9353875
0.558,0.56133056
0.974,0.97220194
0.444,0.43974084
0.898,0.8985106
0.98,0.97325146
0.555,0.55967593
0.582,0.5825092
0.605,0.6074931
0.961,0.9636718
0.621,0.61876684
0.971,0.96620065
0.758,0.7556656
0.795,0.7925813
0.781,0.7809273
0.967,0.96719915
0.853,0.8515943
0.969,0.96639943
0.753,0.7561565
0.195,0.17576194
0.769,0.77197516
0.949,0.94881606
0.844,0.84360844
0.624,0.62303585
0.857,0.85922045
0.91,0.90811396
0.963,0.9620019
0.689,0.6761526
0.775,0.7745002
0.614,0.61242115
0.82,0.8158402
0.876,0.875292
0.817,0.81656206
0.966,0.96340144
0.232,0.23457947
0.211,0.21130693
0.745,0.73893213
0.208,0.20611274
0.863,0.8583705
0.812,0.8119932
0.561,0.56437457
0.806,0.802911
0.94,0.94202703
0.39,0.37620986
0.843,0.84177333
0.641,0.6360032
0.92,0.9209821
0.701,0.7022088
0.797,0.80144906
0.958,0.96136165
0.875,0.8753805
0.694,0.6893209
0.931,0.9297091
0.79,0.789525
0.55,0.5598344
0.592,0.5871737
0.844,0.8430605
0.948,0.95172834
0.621,0.6186853
0.896,0.89524865
0.909,0.9061067
0.699,0.6985794
0.821,0.823082
0.85,0.85041827
0.623,0.61275804
0.687,0.6902504
0.845,0.84537864
0.927,0.9234855
0.942,0.93872267
0.131,0.13154334
0.612,0.60929996
0.887,0.8888591
0.582,0.5825216
0.653,0.65513974
0.688,0.68796235
0.703,0.70037585
0.44,0.4378662
0.814,0.81505096
0.33,0.32760236
0.659,0.6565481
0.611,0.610271
0.588,0.59073025
0.899,0.9015249
0.128,0.124908686
0.817,0.8208942
0.602,0.6036413
0.308,0.30542567
0.588,0.58515537
0.14,0.13057882
0.855,0.8508824
0.845,0.84249455
0.725,0.72470814
0.839,0.8396377
0.76,0.75289893
0.968,0.9685942
0.733,0.72950906
0.839,0.83976805
0.771,0.76495606
0.749,0.74301356
0.707,0.7069208
0.932,0.9369324
0.591,0.5887985
0.743,0.74398893
0.977,0.97340894
0.828,0.8272599
0.765,0.76775974
0.561,0.5640836
0.954,0.9511248
0.973,0.9687879
0.66,0.6603081
0.554,0.5611938
0.29,0.2882954
0.932,0.93174237
0.936,0.9381816
0.895,0.89304376
0.788,0.7862057
0.91,0.9102044
0.893,0.8959648
0.685,0.68705356
0.269,0.2612928
0.57,0.5733442
0.359,0.36324254
0.553,0.5609045
0.818,0.8174402
0.871,0.8715801
0.577,0.57481617
0.964,0.96307695
0.894,0.8989101
0.858,0.8556416
0.682,0.68401194
0.763,0.7617368
0.961,0.9627114
0.835,0.83814675
0.862,0.8635274
0.751,0.7467628
0.608,0.61033547
0.968,0.96749353
0.604,0.5990896
0.786,0.7859431
0.866,0.86391217
0.964,0.97054785
0.76,0.7603829
0.158,0.15936929
0.714,0.7137933
0.437,0.45414236
0.788,0.7884893
0.703,0.70163393
0.627,0.62356687
0.798,0.79832184
0.838,0.83415806
0.942,0.94308054
0.945,0.9475846
0.701,0.70137036
0.896,0.89384073
0.748,0.7471249
0.768,0.7674255
0.667,0.6667061
0.646,0.64394957
0.289,0.2931388
0.684,0.6855093
0.623,0.6216555
0.83,0.8278409
0.778,0.780744
0.822,0.82546437
0.773,0.7722582
0.552,0.55577
0.742,0.7422332
0.881,0.88548344
0.171,0.16317773
0.853,0.8507582
0.779,0.77999085
0.695,0.6923894
0.72,0.72333556
0.859,0.86028844
0.611,0.60705256
0.594,0.59481096
0.897,0.8978184
0.606,0.60703367
0.552,0.55674446
0.855,0.8579838
0.321,0.33410016
0.803,0.8066592
0.648,0.6526132
0.624,0.6228359
0.905,0.9060401
0.976,0.9713243
0.977,0.9729252
0.716,0.7135141
0.489,0.4853785
0.414,0.40598485
0.585,0.58495736
0.743,0.7398655
0.622,0.6311183
0.719,0.712911
0.641,0.63798535
0.551,0.5597696
0.932,0.93377876
0.787,0.7819635
0.555,0.55991805
0.945,0.9488335
0.667,0.66664946
0.685,0.68676597
0.674,0.6748081
0.792,0.7942035
0.689,0.6926466
0.909,0.90737796
0.926,0.9271584
0.689,0.6898897
0.588,0.58528376
0.164,0.16041094
0.572,0.57336485
0.642,0.6360032
0.646,0.65078235
0.949,0.95426095
0.783,0.7854113
0.833,0.82951605
0.976,0.9724194
0.831,0.82668984
0.799,0.7995861
0.823,0.81818414
0.608,0.6038352
0.625,0.6257547
0.569,0.567387
0.807,0.80554175
0.965,0.96414757
0.974,0.96773446
0.784,0.7809451
0.772,0.7703859
0.47,0.4661763
0.727,0.73416954
0.903,0.9030205
0.751,0.7480122
0.944,0.946465
0.754,0.7543963
0.711,0.7181574
0.87,0.8746727
0.762,0.7593767
0.932,0.93225515
0.864,0.8694923
0.746,0.74228084
0.769,0.7690216
0.77,0.7719996
0.88,0.8750155
0.81,0.8088321
0.631,0.632414
0.727,0.72771007
0.622,0.61920625
0.951,0.95339143
0.95,0.94706607
0.774,0.774663
0.584,0.58455706
0.561,0.5776424
0.918,0.91559476
0.919,0.9187657
0.958,0.9580368
0.696,0.6936156
0.617,0.61586857
0.693,0.6914974
0.661,0.66133887
0.822,0.8182687
0.563,0.56388724
0.868,0.86733997
0.657,0.6586298
0.677,0.6811838
0.595,0.5930079
0.81,0.8091429
0.9,0.902888
0.712,0.7114434
0.563,0.5638926
0.748,0.7498999
0.687,0.68616396
0.881,0.874476
0.631,0.62862843
0.921,0.92432386
0.565,0.5663667
0.859,0.86141324
0.608,0.60709834
0.935,0.9346652
0.627,0.62512255
0.702,0.7012089
0.573,0.57232887
0.629,0.6305916
0.658,0.65684247
0.836,0.83081627
0.782,0.78739977
0.726,0.72819483
0.573,0.57521373
0.329,0.3324561
0.739,0.73840326
0.816,0.8175055
0.711,0.7109793
0.142,0.13943869
0.722,0.7214653
0.627,0.6255826
0.744,0.74283284
0.889,0.8944707
0.667,0.66754395
0.688,0.69421715
0.779,0.7768851
0.551,0.5567839
0.69,0.6897236
0.963,0.96070075
0.583,0.5762619
0.722,0.72100216
0.819,0.821527
0.769,0.7730327
0.947,0.94732255
0.569,0.5675917
0.657,0.66275215
0.735,0.7334004
0.625,0.6192362
0.559,0.5626329
0.588,0.5879073
0.595,0.5957787
0.816,0.81368244
0.758,0.75834477
0.577,0.5764206
0.795,0.7948375
0.19,0.18410176
0.668,0.66880363
0.675,0.677673
0.616,0.61793905
0.786,0.78714836
0.131,0.13182425
0.652,0.6517556
0.561,0.5627785
0.802,0.8023209
0.609,0.608073
0.871,0.87045103
0.594,0.5892248
0.619,0.60978025
0.153,0.15002126
0.958,0.9582472
0.639,0.6396178
0.567,0.5701836
0.96,0.96058154
0.716,0.7136869
0.605,0.6019404
0.624,0.6235536
0.711,0.71373427
0.825,0.8232136
0.692,0.6903699
0.135,0.13192546
0.595,0.5940294
0.862,0.86484927
0.778,0.7763612
0.564,0.56644225
0.873,0.8753251
0.633,0.6337459
0.619,0.6119282
0.651,0.65428555
0.961,0.9558229
0.826,0.8240944
0.851,0.84891284
0.817,0.8208379
0.725,0.7250335
0.773,0.7780978
0.712,0.71363765
0.706,0.7061137
0.77,0.7689321
0.795,0.7954241
0.81,0.8108783
0.559,0.56202376
0.882,0.8782841
0.651,0.6545331
0.885,0.88520956
0.68,0.6803211
0.607,0.60401475
0.622,0.61752594
0.566,0.5707485
0.576,0.57411194
0.935,0.9351165
0.948,0.9473734
0.95,0.9505801
0.581,0.5803454
0.861,0.85705775
0.745,0.74839485
0.861,0.86260104
0.723,0.7223915
0.761,0.76052684
0.556,0.558876
0.954,0.9573204
0.968,0.9682839
0.71,0.7108679
0.919,0.92237926
0.66,0.66213846
0.943,0.94261247
0.695,0.69667184
0.556,0.5574212
0.962,0.9641396
0.727,0.72450274
0.563,0.56479377
0.806,0.8028394
0.662,0.6640348
0.801,0.80165625
0.648,0.6458187
0.838,0.8372917
0.687,0.6893482
0.888,0.886878
0.851,0.8518144
0.858,0.8568512
0.956,0.9559493
0.69,0.68974054
0.951,0.95221514
0.978,0.9728505
0.268,0.25870064
0.568,0.5680959
0.965,0.9628748
0.805,0.80554175
0.669,0.6725086
0.82,0.8176839
0.585,0.58651876
0.643,0.6424048
0.596,0.59850013
0.676,0.6768718
0.922,0.922132
0.595,0.59378934
0.722,0.720265
0.614,0.61444837
0.818,0.8193477
0.769,0.7677548
0.9,0.8984522
0.917,0.9167813
0.838,0.83558697
0.604,0.6030595
0.865,0.86144024
0.588,0.58863413
0.611,0.6079646
0.909,0.9132978
0.879,0.87813705
0.777,0.7798757
0.657,0.65340334
0.644,0.6458069
0.854,0.8528145
0.608,0.60773855
0.327,0.3362899
0.578,0.57822394
0.923,0.9216212
0.828,0.8242401
0.755,0.7547168
0.674,0.6774134
0.895,0.8977532
0.86,0.85740316
0.553,0.5589824
0.633,0.63242733
0.628,0.62726545
0.887,0.88774794
0.141,0.13592708
0.745,0.741445
0.68,0.68082154
0.769,0.7684508
0.854,0.85552144
0.69,0.68558913
0.552,0.56104165
0.907,0.9062307
0.607,0.6077993
0.8,0.8003974
0.483,0.47649613
0.881,0.8840394
0.901,0.89790606
0.653,0.65107894
0.847,0.85307443
0.701,0.6985898
0.917,0.91662276
0.611,0.60866624
0.588,0.5876498
0.864,0.86088204
0.618,0.61865056
0.603,0.5981562
0.611,0.6081076
0.648,0.63817406
0.895,0.89661074
0.952,0.94874233
0.655,0.6523644
0.701,0.69998133
0.778,0.775521
0.816,0.8153267
0.704,0.70001066
0.673,0.6732876
0.785,0.78117627
0.282,0.27570274
0.716,0.7189004
0.669,0.6715108
0.596,0.5978923
0.86,0.8617465
0.176,0.17105752
0.836,0.83616936
0.946,0.9463972
0.567,0.56656224
0.959,0.95698
0.627,0.61638945
0.741,0.7376316
0.722,0.7225565
0.806,0.80690527
0.695,0.69675213
0.958,0.95893615
0.289,0.30038542
0.587,0.5855035
0.865,0.8689501
0.725,0.72470504
0.901,0.90159523
0.56,0.56174266
0.809,0.80962104
0.684,0.6805677
0.73,0.7250682
0.968,0.96583116
0.725,0.7228901
0.814,0.8105686
0.623,0.61885625
0.824,0.823252
0.925,0.92651427
0.649,0.65035903
0.695,0.69890964
0.765,0.7697062
0.848,0.845238
0.434,0.4408922
0.79,0.7912239
0.663,0.6650103
0.658,0.6616383
0.689,0.6870923
0.719,0.71693546
0.63,0.62879956
0.552,0.55915034
0.863,0.8655877
0.752,0.7501066
0.882,0.88275075
0.748,0.74652183
0.935,0.9351744
0.118,0.1170972
0.492,0.48061392
0.884,0.88761437
0.668,0.66761667
0.951,0.9406877
0.627,0.62715924
0.77,0.76952064
0.921,0.918871
0.782,0.78243476
0.879,0.88065434
0.61,0.6071704
0.676,0.67495835
0.702,0.702583
0.883,0.89155924
0.814,0.8160103
0.768,0.7682977
0.62,0.61702037
0.844,0.83373433
0.769,0.77230406
0.56,0.56256264
0.908,0.90887123
0.904,0.9055542
0.597,0.59604913
0.741,0.7403733
0.74,0.73996913
0.386,0.39329195
0.6,0.59288615
0.478,0.48052818
0.915,0.9128543
0.62,0.624022
0.757,0.7559497
0.553,0.58473474
0.777,0.777873
0.84,0.83373433
0.361,0.36404297
0.721,0.7218123
0.6,0.600531
0.871,0.87057793
0.946,0.94684076
0.977,0.9716823
0.649,0.6483935
0.761,0.75894433
0.753,0.75396824
0.975,0.96917975
0.933,0.93001217
0.972,0.96937037
0.709,0.710581
0.864,0.8628874
0.975,0.9681992
0.869,0.87368125
0.958,0.9594903
0.857,0.8554507
0.931,0.9302457
0.897,0.8983282
0.908,0.9142015
0.895,0.90003884
0.971,0.96832454
0.567,0.56949013
0.762,0.7625128
0.831,0.83144426
0.796,0.79541576
0.557,0.5612292
0.63,0.62617797
0.577,0.5734662
0.7,0.70135665
0.693,0.6928266
0.956,0.95569044
0.652,0.6432131
0.606,0.6083456
0.66,0.6602973
0.92,0.9204917
0.67,0.6697806
0.748,0.7479062
0.763,0.76532793
0.708,0.7093277
0.789,0.78951055
0.73,0.7310135
0.599,0.5983635
0.779,0.78368413
0.581,0.57899064
0.567,0.56941694
0.869,0.8676131
0.908,0.90719783
0.979,0.9712484
0.591,0.59078825
0.878,0.8771984
0.648,0.64299846
0.586,0.5869496
0.71,0.70416963
0.689,0.68571126
0.883,0.8820269
0.611,0.6094402
0.645,0.6462788
0.891,0.89117414
0.799,0.79769045
0.937,0.9387177
0.858,0.8551444
0.805,0.7998228
0.737,0.7393727
0.812,0.8109133
0.927,0.92498523
0.694,0.7030898
0.77,0.76863164
0.64,0.64112705
0.72,0.71895254
0.798,0.79408324
0.789,0.7897545
0.958,0.95812786
0.768,0.7675577
0.58,0.57898134
0.905,0.9052637
0.878,0.8780671
0.657,0.6615112
0.901,0.9001813
0.719,0.7193155
0.674,0.6734498
0.695,0.69046664
0.492,0.47987887
0.788,0.7832758
0.892,0.8919853
0.751,0.7528192
0.572,0.5724271
0.777,0.7765049
0.553,0.5583253
0.169,0.17627633
0.887,0.88641477
0.944,0.94566184
0.659,0.65634185
0.592,0.59209204
0.562,0.5613002
0.886,0.88642836
0.807,0.80665433
0.624,0.6249271
0.722,0.71654046
0.734,0.73638886
0.912,0.91258764
0.967,0.9671811
0.932,0.93606895
0.633,0.6309635
0.553,0.55907655
0.938,0.93534374
0.635,0.63281715
0.656,0.6562813
0.639,0.64296013
0.662,0.6622665
0.746,0.7456729
0.86,0.8591331
0.901,0.90089285
0.713,0.71243024
0.766,0.76661867
0.569,0.5681794
0.582,0.58101356
0.854,0.86234194
0.835,0.836866
0.759,0.7556234
0.902,0.9105904
0.917,0.91603684
0.61,0.6072398
