actual,predicted
0.619,0.61824757
0.659,0.6587642
0.296,0.3040203
0.715,0.7121781
0.634,0.63180125
0.677,0.6790934
0.773,0.7782513
0.687,0.6921139
0.866,0.86967134
0.412,0.41819587
0.625,0.6264054
0.638,0.6388267
0.803,0.8040091
0.93,0.93134403
0.559,0.56331116
0.869,0.8676164
0.754,0.75412595
0.947,0.9513475
0.728,0.7278383
0.585,0.58811474
0.738,0.73509634
0.917,0.9172261
0.596,0.59486556
0.696,0.69690514
0.576,0.57443845
0.609,0.6057848
0.961,0.9618279
0.877,0.8795131
0.857,0.8549834
0.798,0.7967852
0.959,0.95814836
0.566,0.5665798
0.72,0.7185754
0.831,0.8324132
0.711,0.713168
0.613,0.6328394
0.889,0.88781273
0.577,0.5738092
0.94,0.9430495
0.595,0.59635025
0.98,0.9744216
0.81,0.81118
0.885,0.8844049
0.639,0.6347457
0.877,0.8786445
0.934,0.9356696
0.628,0.62843263
0.901,0.906052
0.955,0.95506924
0.665,0.6669653
0.586,0.5837923
0.683,0.6843063
0.972,0.96990496
0.69,0.6957129
0.926,0.9254416
0.943,0.94487673
0.923,0.9215826
0.835,0.83317196
0.702,0.70662
0.901,0.90967363
0.921,0.920027
0.666,0.66730094
0.622,0.6299557
0.698,0.69959575
0.598,0.5987825
0.9,0.8953958
0.958,0.9609993
0.83,0.82666624
0.875,0.8760929
0.874,0.874732
0.88,0.8783663
0.749,0.7444381
0.898,0.90102303
0.749,0.7492197
0.163,0.1678425
0.642,0.63924325
0.324,0.3267275
0.597,0.5952337
0.647,0.64875257
0.697,0.69533217
0.835,0.83205575
0.612,0.6122652
0.55,0.5583589
0.649,0.64994156
0.961,0.96235365
0.904,0.9071096
0.85,0.8549546
0.82,0.8225094
0.891,0.8940084
0.612,0.60822
0.775,0.7755512
0.857,0.8576279
0.921,0.91640836
0.974,0.9696074
0.782,0.77721864
0.7,0.6997283
0.919,0.91731626
0.963,0.9649416
0.426,0.42555153
0.829,0.8310872
0.939,0.9417094
0.844,0.8459572
0.462,0.4647373
0.948,0.94772995
0.795,0.79418725
0.751,0.748367
0.764,0.75910074
0.912,0.90531915
0.662,0.66228527
0.195,0.18804532
0.613,0.61066765
0.261,0.26648948
0.66,0.6614625
0.957,0.95853645
0.929,0.9262101
0.829,0.82575536
0.732,0.7326733
0.953,0.95680594
0.909,0.9061338
0.882,0.88542145
0.626,0.62600476
0.859,0.85679024
0.248,0.2598077
0.835,0.8358791
0.744,0.74186164
0.271,0.26420832
0.765,0.7665904
0.734,0.73087525
0.97,0.9667551
0.796,0.7956042
0.674,0.67550546
0.642,0.63758385
0.623,0.6196437
0.818,0.8270916
0.648,0.64702713
0.793,0.79347134
0.855,0.85322744
0.108,0.12322116
0.915,0.9155122
0.632,0.6299212
0.77,0.7722833
0.616,0.61134374
0.959,0.95939523
0.928,0.92723715
0.967,0.9655912
0.712,0.71226895
0.631,0.63148516
0.209,0.20451558
0.563,0.5642288
0.3,0.2996491
0.935,0.93857956
0.253,0.24414966
0.889,0.88977873
0.606,0.60304123
0.806,0.80528957
0.588,0.58676577
0.976,0.96992934
0.704,0.70684737
0.589,0.5878445
0.845,0.8399806
0.787,0.78817147
0.658,0.6596514
0.777,0.77967495
0.755,0.75667405
0.568,0.5657606
0.7,0.70333284
0.748,0.7483698
0.788,0.7911019
0.788,0.787653
0.564,0.5659549
0.858,0.86030954
0.729,0.7261814
0.762,0.7673602
0.76,0.75750864
0.598,0.5953007
0.711,0.7085138
0.86,0.8592183
0.737,0.73189133
0.784,0.78123605
0.629,0.6253208
0.634,0.6314941
0.763,0.7662693
0.929,0.9278149
0.818,0.81685525
0.561,0.5636052
0.96,0.9561087
0.579,0.5751079
0.731,0.7294502
0.873,0.87270594
0.771,0.76834476
0.619,0.6175978
0.691,0.6917589
0.862,0.85970724
0.715,0.71422535
0.687,0.68737394
0.613,0.61436945
0.918,0.9217175
0.718,0.7186816
0.934,0.9335904
0.698,0.7004822
0.762,0.7603891
0.89,0.8890281
0.581,0.5799103
0.602,0.6016871
0.674,0.67323875
0.711,0.70975846
0.879,0.87797964
0.808,0.8076626
0.803,0.8039483
0.963,0.96421003
0.936,0.93715435
0.558,0.564618
0.974,0.9711605
0.444,0.4389985
0.898,0.8969021
0.98,0.97276294
0.555,0.55902135
0.582,0.58146554
0.605,0.6077676
0.961,0.96300334
0.621,0.620167
0.971,0.9664965
0.758,0.7549398
0.795,0.7919698
0.781,0.7824382
0.967,0.9671174
0.853,0.84999573
0.969,0.9651762
0.753,0.75638986
0.195,0.17252117
0.769,0.76995933
0.949,0.9505114
0.844,0.84533936
0.624,0.62408906
0.857,0.8588595
0.91,0.90795064
0.963,0.963548
0.689,0.67432
0.775,0.77385044
0.614,0.613072
0.82,0.81616867
0.876,0.8749442
0.817,0.81741244
0.966,0.9629485
0.232,0.2331936
0.211,0.2100426
0.745,0.7428
0.208,0.20257777
0.863,0.85700196
0.812,0.8118217
0.561,0.5652529
0.806,0.8041972
0.94,0.94337076
0.39,0.37574562
0.843,0.8445816
0.641,0.6366104
0.92,0.91972625
0.701,0.7021721
0.797,0.79890114
0.958,0.96313256
0.875,0.87604976
0.694,0.6881276
0.931,0.9297467
0.79,0.7887803
0.55,0.56070054
0.592,0.58750594
0.844,0.8419422
0.948,0.9507472
0.621,0.6177112
0.896,0.89368975
0.909,0.90519416
0.699,0.6984732
0.821,0.82308024
0.85,0.84918237
0.623,0.61512
0.687,0.6909494
0.845,0.8442159
0.927,0.92289686
0.942,0.9399453
0.131,0.13010526
0.612,0.6099151
0.887,0.8872985
0.582,0.5808492
0.653,0.65405345
0.688,0.6875808
0.703,0.7004873
0.44,0.4386261
0.814,0.8142581
0.33,0.3275665
0.659,0.65776765
0.611,0.6111762
0.588,0.59106815
0.899,0.90216476
0.128,0.12854558
0.817,0.8230989
0.602,0.60360646
0.308,0.30658174
0.588,0.5858966
0.14,0.13635623
0.855,0.85272753
0.845,0.8412143
0.725,0.72481674
0.839,0.83869445
0.76,0.7542794
0.968,0.96883297
0.733,0.73011595
0.839,0.8409975
0.771,0.76336884
0.749,0.7451963
0.707,0.7075378
0.932,0.9353533
0.591,0.5890907
0.743,0.7424354
0.977,0.9740536
0.828,0.82818794
0.765,0.76285136
0.561,0.5646075
0.954,0.9503739
0.973,0.96904385
0.66,0.65982723
0.554,0.56048876
0.29,0.28802338
0.932,0.9314462
0.936,0.9380456
0.895,0.89123803
0.788,0.78645325
0.91,0.9097327
0.893,0.89500946
0.685,0.68594664
0.269,0.26616457
0.57,0.5722634
0.359,0.3612559
0.553,0.55984193
0.818,0.8164216
0.871,0.8721911
0.577,0.573338
0.964,0.96251464
0.894,0.89767927
0.858,0.85645115
0.682,0.68309057
0.763,0.7610416
0.961,0.9646038
0.835,0.83778405
0.862,0.8640735
0.751,0.7488681
0.608,0.60892427
0.968,0.9665053
0.604,0.6022232
0.786,0.7845158
0.866,0.8662987
0.964,0.9702023
0.76,0.7629765
0.158,0.15638685
0.714,0.71219295
0.437,0.45437947
0.788,0.78803194
0.703,0.7016264
0.627,0.62328494
0.798,0.79892945
0.838,0.8358329
0.942,0.94258106
0.945,0.9481919
0.701,0.6992079
0.896,0.89624333
0.748,0.7468879
0.768,0.7682696
0.667,0.6662409
0.646,0.64430374
0.289,0.29047433
0.684,0.6853795
0.623,0.62380123
0.83,0.8260952
0.778,0.78202146
0.822,0.8247369
0.773,0.77362114
0.552,0.55671316
0.742,0.7425158
0.881,0.88388604
0.171,0.1602425
0.853,0.85021174
0.779,0.77915174
0.695,0.69230103
0.72,0.7233532
0.859,0.86042154
0.611,0.60647726
0.594,0.5920383
0.897,0.8990853
0.606,0.6069044
0.552,0.5610347
0.855,0.85844064
0.321,0.33719325
0.803,0.80960375
0.648,0.65480757
0.624,0.6244854
0.905,0.9043393
0.976,0.96940136
0.977,0.97158086
0.716,0.7150374
0.489,0.4805839
0.414,0.41132578
0.585,0.5854404
0.743,0.7393451
0.622,0.63028896
0.719,0.7129985
0.641,0.6378258
0.551,0.5590185
0.932,0.9336339
0.787,0.7812024
0.555,0.56078273
0.945,0.94907063
0.667,0.66475207
0.685,0.6883724
0.674,0.676257
0.792,0.7966642
0.689,0.6911645
0.909,0.90822494
0.926,0.9263096
0.689,0.6889321
0.588,0.5854189
0.164,0.15833062
0.572,0.5729918
0.642,0.63656956
0.646,0.64987636
0.949,0.9552196
0.783,0.7858703
0.833,0.8287915
0.976,0.97273105
0.831,0.8261746
0.799,0.79779404
0.823,0.8179369
0.608,0.60328877
0.625,0.6263682
0.569,0.56681377
0.807,0.8043491
0.965,0.963183
0.974,0.96742576
0.784,0.7811638
0.772,0.7732616
0.47,0.46517104
0.727,0.7335738
0.903,0.90319467
0.751,0.7486725
0.944,0.94654554
0.754,0.751429
0.711,0.71631336
0.87,0.87193894
0.762,0.7602012
0.932,0.93395674
0.864,0.8665114
0.746,0.74029857
0.769,0.76906407
0.77,0.7720518
0.88,0.87867993
0.81,0.8076182
0.631,0.6312536
0.727,0.7279251
0.622,0.6200634
0.951,0.9535567
0.95,0.9485818
0.774,0.7766958
0.584,0.583664
0.561,0.5803909
0.918,0.9156015
0.919,0.91921985
0.958,0.9585008
0.696,0.69292665
0.617,0.6151638
0.693,0.6906767
0.661,0.6607187
0.822,0.81857955
0.563,0.56364155
0.868,0.8664223
0.657,0.65900904
0.677,0.67968386
0.595,0.59242815
0.81,0.8075239
0.9,0.90322673
0.712,0.71274024
0.563,0.56272143
0.748,0.7472392
0.687,0.6860105
0.881,0.8741187
0.631,0.6288144
0.921,0.9239749
0.565,0.5660994
0.859,0.85867864
0.608,0.6060908
0.935,0.9343848
0.627,0.62657213
0.702,0.69907516
0.573,0.5738666
0.629,0.6296646
0.658,0.656425
0.836,0.8302534
0.782,0.7856487
0.726,0.7281535
0.573,0.5738598
0.329,0.33624223
0.739,0.7356361
0.816,0.8181497
0.711,0.712228
0.142,0.14133549
0.722,0.72268385
0.627,0.6255318
0.744,0.740411
0.889,0.8951428
0.667,0.66807646
0.688,0.6936211
0.779,0.77588314
0.551,0.5593701
0.69,0.6904607
0.963,0.9503875
0.583,0.57605547
0.722,0.7187066
0.819,0.8218089
0.769,0.7716234
0.947,0.94889987
0.569,0.56726134
0.657,0.659473
0.735,0.73391885
0.625,0.6193751
0.559,0.5606034
0.588,0.58811337
0.595,0.5974675
0.816,0.8154038
0.758,0.7593267
0.577,0.57589376
0.795,0.79278296
0.19,0.18363708
0.668,0.66367406
0.675,0.67646766
0.616,0.6184908
0.786,0.78722
0.131,0.13185424
0.652,0.6514469
0.561,0.561483
0.802,0.8032901
0.609,0.6087768
0.871,0.87232
0.594,0.5909703
0.619,0.60768056
0.153,0.14881968
0.958,0.96029997
0.639,0.6377556
0.567,0.56776893
0.96,0.96047676
0.716,0.71362317
0.605,0.6002628
0.624,0.62333316
0.711,0.7143368
0.825,0.82176614
0.692,0.68945426
0.135,0.13480413
0.595,0.5947068
0.862,0.8633524
0.778,0.77498
0.564,0.5664733
0.873,0.87364787
0.633,0.6338157
0.619,0.61306643
0.651,0.6551204
0.961,0.95659083
0.826,0.82556695
0.851,0.85075265
0.817,0.82176065
0.725,0.7236312
0.773,0.7748827
0.712,0.7142109
0.706,0.70724875
0.77,0.76944196
0.795,0.796991
0.81,0.8108758
0.559,0.561608
0.882,0.88032085
0.651,0.6530911
0.885,0.8852211
0.68,0.6790753
0.607,0.604987
0.622,0.619725
0.566,0.56967044
0.576,0.5748572
0.935,0.9340972
0.948,0.94723356
0.95,0.9499153
0.581,0.57879156
0.861,0.8560554
0.745,0.74612314
0.861,0.86321646
0.723,0.7228902
0.761,0.7599397
0.556,0.559303
0.954,0.9570687
0.968,0.96895695
0.71,0.71256244
0.919,0.9220628
0.66,0.6613234
0.943,0.94340724
0.695,0.69661885
0.556,0.56198335
0.962,0.9637444
0.727,0.7248044
0.563,0.56391436
0.806,0.80342954
0.662,0.663627
0.801,0.79904777
0.648,0.6456974
0.838,0.83669335
0.687,0.69105744
0.888,0.8873224
0.851,0.850595
0.858,0.85387564
0.956,0.95627654
0.69,0.6890423
0.951,0.95298934
0.978,0.9729172
0.268,0.26561865
0.568,0.56670016
0.965,0.9637661
0.805,0.8043505
0.669,0.66767484
0.82,0.8191307
0.585,0.58578604
0.643,0.64245224
0.596,0.5971487
0.676,0.6769286
0.922,0.9241658
0.595,0.59301436
0.722,0.72023267
0.614,0.6141289
0.818,0.81935585
0.769,0.76659894
0.9,0.8994749
0.917,0.9178906
0.838,0.836036
0.604,0.60137296
0.865,0.86445
0.588,0.5886704
0.611,0.60684377
0.909,0.9132333
0.879,0.87703145
0.777,0.7785461
0.657,0.6532805
0.644,0.6462109
0.854,0.85500467
0.608,0.6080286
0.327,0.33515215
0.578,0.5765929
0.923,0.92224354
0.828,0.825483
0.755,0.7535197
0.674,0.67642325
0.895,0.89807487
0.86,0.85634494
0.553,0.5594177
0.633,0.63159204
0.628,0.62536466
0.887,0.8866136
0.141,0.13769364
0.745,0.7404416
0.68,0.6809632
0.769,0.7694824
0.854,0.8574659
0.69,0.68741196
0.552,0.562123
0.907,0.9053336
0.607,0.6077286
0.8,0.8030199
0.483,0.47605106
0.881,0.88480675
0.901,0.8980503
0.653,0.6501053
0.847,0.85208124
0.701,0.700048
0.917,0.9160632
0.611,0.6106157
0.588,0.58760077
0.864,0.86044323
0.618,0.62012434
0.603,0.5968067
0.611,0.6077909
0.648,0.6395807
0.895,0.894415
0.952,0.9488669
0.655,0.6548388
0.701,0.7020685
0.778,0.77661026
0.816,0.817341
0.704,0.69774085
0.673,0.67478603
0.785,0.7771714
0.282,0.27893424
0.716,0.7214339
0.669,0.67150015
0.596,0.59781224
0.86,0.85892224
0.176,0.16815388
0.836,0.8387352
0.946,0.9476064
0.567,0.56618845
0.959,0.9567754
0.627,0.6157903
0.741,0.73995835
0.722,0.72420025
0.806,0.8055749
0.695,0.7008893
0.958,0.95978004
0.289,0.2989771
0.587,0.58409876
0.865,0.868961
0.725,0.7248681
0.901,0.9019896
0.56,0.5627167
0.809,0.8093267
0.684,0.6817957
0.73,0.7250673
0.968,0.9674904
0.725,0.7206778
0.814,0.80999523
0.623,0.6195698
0.824,0.82334703
0.925,0.9274505
0.649,0.6479289
0.695,0.69747525
0.765,0.76577854
0.848,0.8454612
0.434,0.44299883
0.79,0.792004
0.663,0.6637338
0.658,0.66290563
0.689,0.68650997
0.719,0.7173522
0.63,0.63034827
0.552,0.5588843
0.863,0.8641659
0.752,0.750425
0.882,0.8814006
0.748,0.745318
0.935,0.93584526
0.118,0.12360811
0.492,0.47981727
0.884,0.8888842
0.668,0.6669109
0.951,0.9385003
0.627,0.6273407
0.77,0.7687823
0.921,0.91898507
0.782,0.7847771
0.879,0.87956506
0.61,0.60805047
0.676,0.6776058
0.702,0.70250416
0.883,0.89294434
0.814,0.8177637
0.768,0.76879764
0.62,0.6171485
0.844,0.83485276
0.769,0.77199614
0.56,0.56220603
0.908,0.90826416
0.904,0.9046464
0.597,0.5953481
0.741,0.74150836
0.74,0.73974574
0.386,0.3907056
0.6,0.5919471
0.478,0.47988087
0.915,0.9126633
0.62,0.6223286
0.757,0.7613882
0.553,0.5851403
0.777,0.77833384
0.84,0.83446634
0.361,0.36392102
0.721,0.7210594
0.6,0.60009074
0.871,0.86800146
0.946,0.9477453
0.977,0.97184485
0.649,0.6494833
0.761,0.75989723
0.753,0.7532695
0.975,0.9692688
0.933,0.93001616
0.972,0.9688826
0.709,0.71099734
0.864,0.86221296
0.975,0.96620166
0.869,0.8737798
0.958,0.96062773
0.857,0.85473144
0.931,0.93005216
0.897,0.89650095
0.908,0.91421634
0.895,0.89874756
0.971,0.9681035
0.567,0.56737393
0.762,0.76484776
0.831,0.8321654
0.796,0.8004484
0.557,0.56171787
0.63,0.62655956
0.577,0.573448
0.7,0.7005012
0.693,0.69213825
0.956,0.95623404
0.652,0.64582044
0.606,0.60691166
0.66,0.6588943
0.92,0.9186201
0.67,0.6662936
0.748,0.7453512
0.763,0.7666334
0.708,0.7083547
0.789,0.79088426
0.73,0.7311346
0.599,0.6004549
0.779,0.7868666
0.581,0.5796909
0.567,0.5697937
0.869,0.86803657
0.908,0.9093571
0.979,0.9707815
0.591,0.5911386
0.878,0.87651587
0.648,0.643258
0.586,0.58673525
0.71,0.703483
0.689,0.6848413
0.883,0.88156056
0.611,0.60947967
0.645,0.6453498
0.891,0.8917567
0.799,0.79685843
0.937,0.9394221
0.858,0.85565376
0.805,0.80031335
0.737,0.7406275
0.812,0.81325996
0.927,0.9265903
0.694,0.7027955
0.77,0.7732378
0.64,0.64030087
0.72,0.7213193
0.798,0.79548395
0.789,0.7914216
0.958,0.95945346
0.768,0.76804006
0.58,0.57859653
0.905,0.9065553
0.878,0.8784188
0.657,0.66201746
0.901,0.89930654
0.719,0.71770513
0.674,0.6735282
0.695,0.6902084
0.492,0.4756906
0.788,0.78465253
0.892,0.89105463
0.751,0.74983877
0.572,0.5708939
0.777,0.7757783
0.553,0.558202
0.169,0.17327452
0.887,0.8880423
0.944,0.94691867
0.659,0.65756464
0.592,0.59108126
0.562,0.5610078
0.886,0.888286
0.807,0.80644315
0.624,0.6256202
0.722,0.7198584
0.734,0.7364495
0.912,0.91352403
0.967,0.96649057
0.932,0.9359487
0.633,0.6311967
0.553,0.55917484
0.938,0.93450856
0.635,0.6335917
0.656,0.65544635
0.639,0.635281
0.662,0.6611184
0.746,0.7464449
0.86,0.8595472
0.901,0.9010074
0.713,0.71089244
0.766,0.76539433
0.569,0.5670916
0.582,0.579676
0.854,0.86037
0.835,0.8358119
0.759,0.75394917
0.902,0.9088376
0.917,0.9168184
0.61,0.6088282
0.689,0.69039375
